?Date,BVMF:BBAS3,BVMF:BBDC3,BVMF:BBDC4,BVMF:BRAP4,BVMF:BRKM5,BVMF:BRML3,BVMF:CCRO3,BVMF:CESP6,BVMF:CIEL3,BVMF:CMIG4,BVMF:CPFE3,BVMF:CPLE6,BVMF:CRUZ3,BVMF:CSNA3,BVMF:CTIP3,BVMF:CYRE3,BVMF:DTEX3,BVMF:ELET3,BVMF:ELET6,BVMF:EMBR3,BVMF:ENBR3,BVMF:ESTC3,BVMF:EVEN3,BVMF:FIBR3,BVMF:GGBR4,BVMF:GOAU4,BVMF:GOLL4,BVMF:HGTX3,BVMF:HYPE3,BVMF:ITSA4,BVMF:ITUB4,BVMF:JBSS3,BVMF:LAME4,BVMF:LIGT3,BVMF:LREN3,BVMF:MRFG3,BVMF:MRVE3,BVMF:MULT3,BVMF:NATU3,BVMF:OIBR4,BVMF:PCAR4,BVMF:PDGR3,BVMF:PETR3,BVMF:PETR4,BVMF:POMO4,BVMF:RENT3,BVMF:SANB11,BVMF:SBSP3,BVMF:SUZB5,BVMF:TBLE3,BVMF:TIMP3,BVMF:USIM5,BVMF:VALE3,BVMF:VALE5,BVMF:VIVT4
2013-02-05,23.77,34.21,35.32,30.32,14.41,26.37,20.72,19.82,23.75,21.92,20.25,32.07,32.3,10.63,24.94,17.38,11.3,6.94,12.16,16.23,11.79,14.84,9.91,24.28,17.25,21.78,14.44,37.89,17.55,7.4,27.85,7.4,14.28,20.07,77.6,10.2,11.41,57.11,51.71,7.92,93.71,3.12,16.44,17.26,6.63,35.17,801.9,31.04,7.11,34.94,8.6,9.81,39.33,37.78,50.35
2013-02-06,23.45,33.95,34.9,30.47,14.51,26.49,20.95,19.98,23.2,21.87,20.09,31.45,32.21,10.56,25.04,17.4,11.47,6.76,12.1,16.28,11.81,14.72,10.06,24.7,17.26,21.84,14.35,37.9,17.8,7.32,27.42,7.32,14.16,19.91,77.4,9.93,11.45,57.13,51.26,7.75,93.09,3.04,16.3,17.53,6.64,35.94,796.95,30.7,7.12,34.78,8.5,9.91,39.4,38.08,49.99
2013-02-07,23.59,33.5,34.55,30.09,14.61,26.28,21.36,19.7,22.85,21.74,19.9,31.16,32.33,10.68,24.82,17.15,11.5,6.76,11.72,16.02,11.83,14.7,10.02,24.05,17.28,21.82,14.15,38.2,17.61,7.26,27.2,7.16,14.45,19.82,77.28,9.37,11.18,57.28,50.9,7.8,92.75,3.0,15.98,17.32,6.49,35.74,783.75,30.72,6.78,34.54,8.36,10.05,38.93,37.31,49.74
2013-02-08,23.63,33.59,34.62,29.9,14.7,26.25,21.22,19.35,22.8,21.6,19.7,30.56,31.92,10.58,24.65,16.85,11.57,6.72,11.52,16.03,11.64,14.56,10.15,23.49,17.06,21.66,13.67,38.89,17.51,7.27,27.28,7.07,14.55,19.44,77.76,9.8,11.11,56.91,53.05,7.85,93.43,2.98,15.85,17.38,6.42,35.57,780.45,30.39,6.64,33.74,8.3,10.13,38.69,37.02,49.97
2013-02-13,23.67,35.11,35.29,29.94,14.35,26.6,21.32,18.91,22.55,21.63,19.61,30.76,32.1,10.50,24.66,16.97,11.63,6.72,11.23,16.08,11.8,14.76,10.4,23.13,17.40,21.82,13.7,39.03,17.66,7.42,27.73,7.13,14.61,19.43,78.17,9.8,11.23,55.9,53.61,7.63,94.48,3.0,15.75,17.73,6.46,35.77,778.25,30.51,6.6,33.92,8.42,10.31,38.96,37.24,49.88
2013-02-14,23.51,34.83,34.62,29.61,14.22,26.62,21.13,18.69,22.72,21.86,19.58,30.54,32.04,10.45,24.42,17.0,11.52,6.83,11.41,15.97,11.75,15.12,10.33,22.46,17.33,21.95,13.63,39.01,17.74,7.33,27.42,7.2,14.62,19.82,78.12,9.85,11.26,56.05,52.82,7.43,92.93,2.99,15.65,17.58,6.46,35.9,774.4,30.32,6.27,34.09,8.33,10.21,38.34,36.71,49.51
2013-02-15,23.65,34.86,34.8,29.26,14.03,25.75,20.32,18.53,22.86,22.12,19.6,30.4,31.34,10.53,24.45,16.95,11.49,6.8,11.66,15.78,11.69,15.46,10.3,22.31,17.13,21.71,13.11,38.02,17.69,7.4,27.78,7.17,14.22,19.92,75.12,9.91,11.43,53.98,52.32,7.21,93.84,3.02,15.57,17.53,6.6,35.43,782.1,30.32,6.28,34.45,8.09,10.14,38.06,36.34,48.31
2013-02-18,23.99,35.7,36.02,29.05,13.83,25.3,20.01,18.55,23.19,22.74,19.5,30.0,30.76,10.43,24.11,16.7,11.36,6.63,11.7,15.83,11.72,15.47,10.06,22.23,16.70,21.15,13.06,37.8,17.03,7.68,28.79,7.28,13.88,19.98,73.58,9.72,11.32,54.02,50.63,7.14,94.0,3.0,15.61,17.52,6.58,35.14,792.0,31.0,6.52,34.53,7.91,9.76,37.78,36.12,47.75
2013-02-19,24.14,35.82,36.16,28.93,14.05,25.21,20.17,18.4,23.29,22.59,19.44,29.68,30.86,10.27,23.99,16.6,11.69,6.56,11.67,16.03,11.77,15.42,9.9,22.3,16.36,20.72,13.02,38.24,16.82,7.66,28.69,7.1,13.96,19.72,74.0,9.81,11.44,55.4,52.01,7.12,94.83,3.04,15.88,17.89,6.5,34.77,793.1,31.3,6.36,34.2,8.01,9.65,37.65,36.07,48.33
2013-02-20,24.05,35.07,35.06,27.92,14.21,25.21,20.02,17.88,23.58,22.52,19.23,29.41,30.9,9.90,23.51,16.44,11.67,6.36,11.39,16.12,11.57,15.4,9.77,21.62,15.63,19.88,12.53,37.88,16.54,7.51,28.15,6.89,13.7,19.37,73.45,9.68,11.56,55.11,51.67,7.04,96.43,2.9,15.42,17.59,6.3,34.76,778.8,31.28,6.17,33.51,7.89,9.33,36.44,34.8,48.17
2013-02-21,24.7,34.67,34.65,27.11,13.91,25.04,19.81,17.36,23.52,22.02,18.94,29.05,30.35,9.61,23.12,16.27,11.5,6.15,10.95,15.95,11.54,15.63,9.63,21.01,15.50,19.72,12.14,37.5,16.14,7.42,27.79,6.7,13.38,19.02,73.25,9.67,11.61,54.96,51.81,7.07,96.26,2.84,15.0,17.2,6.31,34.29,770.0,30.99,5.97,33.75,7.87,9.16,35.79,34.19,47.69
2013-02-22,25.12,35.0,35.03,26.95,14.05,24.93,19.67,17.61,23.46,21.95,18.93,28.95,30.51,9.67,23.65,16.36,11.53,6.11,11.46,15.7,11.52,15.71,9.81,21.5,15.73,19.84,12.36,38.3,16.29,7.52,28.2,6.65,13.38,18.73,72.8,9.7,11.65,55.08,51.63,7.07,94.86,3.01,14.85,17.01,6.42,34.17,770.0,30.33,6.21,33.56,7.97,9.22,35.61,34.01,47.71
2013-02-25,25.26,35.2,35.5,26.82,14.31,24.55,19.8,17.92,24.2,22.5,19.14,29.19,30.84,9.55,24.05,16.7,12.23,6.13,11.5,16.42,11.75,15.93,10.01,22.06,15.92,20.03,12.28,38.95,16.48,7.77,29.06,6.74,13.54,19.4,73.84,9.78,11.65,55.57,51.95,7.2,96.46,2.99,14.86,16.85,6.44,34.72,785.95,30.57,6.4,33.64,8.28,9.00,35.59,34.07,48.92
2013-02-26,25.0,34.15,34.26,26.8,14.43,23.87,19.92,18.38,24.3,23.11,19.67,29.33,31.4,9.69,23.61,16.63,12.34,6.28,11.94,16.19,12.01,15.93,9.86,21.76,15.96,20.16,12.11,39.11,16.7,7.48,28.02,6.89,13.49,19.41,74.03,9.85,11.54,55.12,51.9,7.25,96.57,2.97,14.5,16.53,6.4,34.67,768.35,30.83,6.25,33.68,8.43,9.41,35.42,33.66,50.02
2013-02-27,25.27,34.0,34.2,27.32,14.48,23.85,19.93,18.06,24.78,23.43,19.74,29.35,31.17,9.87,23.7,16.91,12.74,6.56,12.15,16.21,12.11,16.14,9.67,22.21,16.23,20.73,11.94,38.95,17.02,7.51,28.11,7.01,13.66,19.45,73.21,9.84,11.87,54.99,52.07,7.45,96.64,3.01,14.48,16.64,6.46,35.62,778.8,31.37,6.51,34.36,8.63,9.55,35.94,34.37,51.33
2013-02-28,25.97,34.63,34.85,27.46,14.29,24.85,19.85,18.08,24.76,23.33,19.59,28.89,31.27,9.90,23.71,17.18,12.98,6.85,12.3,16.69,12.01,15.97,9.48,22.28,16.23,20.73,12.23,38.32,17.18,7.61,28.5,6.71,13.88,19.3,74.64,9.82,12.4,55.6,50.12,7.35,97.1,3.13,14.47,16.55,6.41,35.68,778.25,31.67,6.48,34.15,8.59,9.51,36.3,34.75,51.8
2013-03-01,26.22,34.86,34.95,27.98,13.91,25.06,19.21,17.53,24.59,23.0,19.62,28.32,31.02,9.72,23.35,17.16,13.24,6.68,12.03,16.36,11.73,15.86,9.67,21.76,15.86,20.27,12.26,37.66,17.17,7.67,28.64,6.56,14.02,18.62,73.99,9.26,12.34,56.28,50.38,7.17,98.05,3.05,14.28,16.4,6.54,35.37,784.3,31.7,6.37,33.41,8.41,9.58,36.67,35.25,51.28
2013-03-04,26.05,35.37,35.31,27.0,13.64,25.76,19.62,17.64,24.64,23.1,19.81,28.7,31.21,9.57,23.2,17.16,13.15,6.62,11.97,16.55,11.9,16.0,9.65,22.15,15.68,20.00,12.36,38.3,17.3,7.61,28.57,6.49,13.92,18.66,74.27,9.29,12.23,57.55,51.8,7.03,98.6,3.01,14.23,16.5,6.48,35.81,787.05,31.41,6.51,33.18,8.56,9.51,35.32,33.89,51.3
2013-03-05,26.35,35.82,35.89,26.82,13.92,25.92,19.68,17.97,24.62,23.1,19.83,29.02,31.23,9.89,23.55,17.02,13.21,6.56,11.89,16.55,12.3,16.17,9.77,22.14,15.20,19.60,13.15,38.23,17.1,7.71,28.82,6.6,14.01,18.69,74.07,8.94,11.51,58.91,51.32,6.9,101.5,2.98,14.15,16.47,6.52,35.63,790.35,31.15,6.4,33.44,8.51,9.64,35.45,33.81,52.04
2013-03-06,26.38,35.65,35.83,26.77,13.87,25.8,19.25,18.08,24.67,23.41,19.88,29.01,31.37,10.09,23.97,16.82,13.19,6.67,12.01,16.25,12.31,15.94,9.63,22.28,15.12,19.34,12.89,38.83,17.33,7.67,28.81,6.65,14.08,18.95,73.2,9.01,11.26,58.71,51.79,6.95,100.78,3.0,15.51,17.22,6.64,35.05,810.15,31.44,6.41,33.7,8.68,9.71,35.5,33.9,52.01
2013-03-07,26.47,35.69,35.78,27.94,14.11,25.75,19.32,18.2,23.94,24.25,20.59,29.94,31.43,10.56,24.21,17.12,12.83,7.05,12.13,16.4,12.5,15.11,9.59,22.62,15.69,20.08,13.57,39.8,17.85,7.76,29.16,6.71,14.08,19.57,74.3,8.89,11.32,58.44,50.65,7.02,99.77,3.11,16.7,18.31,6.93,34.82,817.3,31.21,6.46,33.8,8.68,10.45,37.05,35.29,52.34
2013-03-08,26.55,36.09,36.15,27.53,14.34,25.38,19.54,18.33,24.27,24.7,20.82,30.15,31.35,10.36,24.33,17.05,12.95,7.21,12.36,16.46,12.61,15.27,9.73,22.27,15.61,19.91,12.98,39.34,17.88,7.8,29.39,6.8,14.32,20.43,73.76,8.93,10.99,56.8,50.55,7.06,100.01,3.02,16.51,18.16,6.96,34.48,830.5,31.4,6.33,34.33,8.64,10.25,35.98,34.4,52.82
2013-03-11,26.97,35.99,36.51,27.37,14.07,25.37,19.63,19.3,24.58,24.9,20.88,30.26,31.55,10.39,25.28,17.13,13.07,7.17,12.31,16.79,12.57,15.46,9.84,21.92,15.74,20.09,13.14,39.4,17.89,7.99,30.08,7.09,14.41,20.69,74.36,9.02,10.86,57.92,50.41,7.1,102.48,3.03,16.34,17.92,6.81,35.04,832.7,31.18,6.44,33.81,8.74,10.25,35.82,34.24,53.44
2013-03-12,26.44,36.13,36.53,27.68,14.12,25.3,19.36,19.93,24.19,24.8,21.02,30.23,31.25,10.45,25.15,17.05,13.14,7.26,12.53,17.08,12.62,15.21,9.9,22.15,15.65,19.93,13.25,39.02,17.63,7.93,29.1,6.98,14.38,20.51,73.55,9.36,11.15,57.51,50.84,7.21,103.37,3.07,16.85,18.63,6.69,34.91,828.3,30.94,6.62,34.14,8.39,10.35,36.24,34.65,53.28
2013-03-13,26.06,36.42,36.55,26.65,14.15,25.04,19.51,19.86,23.45,24.44,21.11,29.94,30.64,10.16,25.02,16.85,13.17,7.15,12.51,17.3,12.63,15.21,9.84,21.65,15.42,19.63,13.69,38.9,17.37,7.9,29.68,6.99,14.41,20.28,73.4,9.4,11.23,57.31,50.62,7.08,103.51,3.03,16.86,18.75,6.75,35.1,821.15,30.98,6.65,33.94,8.29,10.54,34.86,33.36,52.89
2013-03-14,25.92,36.5,36.1,26.12,13.95,25.2,19.46,19.86,23.52,24.66,20.99,30.04,30.6,9.97,24.68,16.61,13.02,6.87,12.05,17.11,12.72,15.19,9.52,21.65,15.23,19.31,14.18,38.33,17.22,7.7,29.04,6.9,14.7,19.95,72.2,9.12,10.57,57.87,49.63,7.06,106.04,2.91,16.79,18.6,6.87,34.81,819.5,30.79,6.92,34.76,8.25,10.53,34.19,32.74,52.22
2013-03-15,26.06,36.96,36.3,26.57,14.03,25.1,19.32,20.03,23.56,24.82,20.97,29.74,30.7,9.78,24.64,16.41,12.88,6.73,11.97,17.07,12.57,14.95,9.32,22.02,15.10,19.10,14.04,37.8,16.85,7.67,28.97,6.82,14.42,20.11,71.9,9.08,9.71,57.31,48.18,6.96,104.56,2.85,17.17,19.01,6.8,35.04,827.2,30.45,7.04,34.66,8.2,10.08,34.73,33.38,52.09
2013-03-18,25.9,36.51,36.3,26.2,14.06,24.84,19.04,20.06,23.48,25.11,20.93,29.01,29.94,9.70,24.26,16.2,12.84,6.65,11.81,16.98,12.66,14.85,9.33,21.74,14.94,18.95,14.1,37.0,16.66,7.74,29.21,6.85,14.21,20.2,71.48,9.22,9.72,56.1,47.6,6.97,104.38,2.84,17.3,18.84,6.77,34.7,832.15,29.87,6.76,34.44,8.19,10.00,34.13,32.91,52.1
2013-03-19,25.85,36.41,35.68,25.69,14.11,24.94,19.38,20.0,23.63,25.5,20.68,29.3,29.6,9.27,24.36,16.14,12.92,6.67,11.9,16.95,12.6,14.72,9.37,21.61,14.66,18.59,13.96,37.35,16.65,7.74,29.21,6.83,14.07,20.08,71.95,9.1,9.52,56.92,48.02,7.04,104.26,2.78,17.15,18.83,6.82,34.81,822.8,29.47,6.96,34.25,8.21,10.10,33.5,32.32,52.15
2013-03-20,26.21,36.42,35.72,25.7,14.0,24.75,19.34,19.29,23.59,22.2,19.96,28.2,29.29,9.21,24.04,16.0,13.07,6.43,11.43,17.08,12.22,14.84,9.15,21.76,14.71,18.63,13.12,36.65,16.51,7.77,29.31,6.76,13.89,18.2,71.21,9.06,9.05,57.54,49.67,6.96,104.51,2.73,17.12,18.68,6.64,34.52,814.55,28.9,7.05,33.75,8.11,10.20,33.59,32.41,51.8
2013-03-21,26.35,36.26,35.44,25.84,13.61,24.16,19.3,19.75,23.81,22.36,20.18,27.92,28.8,9.09,23.85,15.95,12.72,6.3,11.23,17.27,12.18,14.77,9.24,21.39,14.71,18.50,12.79,36.8,16.52,7.77,29.42,6.77,13.62,18.46,70.48,8.86,8.84,57.62,48.68,6.93,104.99,2.71,16.95,18.53,6.71,34.6,818.4,29.33,6.9,33.3,8.24,9.90,33.9,32.6,52.25
2013-03-22,26.4,36.33,35.45,25.89,13.42,23.96,18.93,19.47,23.57,22.4,19.99,27.97,28.34,9.17,23.65,16.41,12.78,6.33,11.26,17.26,12.3,14.49,9.24,21.78,14.73,18.57,12.37,37.13,16.54,7.69,29.14,6.71,13.62,18.15,70.65,8.87,8.7,57.2,48.62,5.96,102.8,2.81,16.91,18.46,6.7,34.58,808.5,30.13,7.0,32.79,8.37,10.20,34.31,32.77,52.48
2013-03-25,26.35,36.07,35.3,25.42,13.2,24.17,19.16,19.42,23.44,22.35,20.05,27.97,28.62,9.04,23.52,16.48,12.69,6.35,11.22,17.11,12.21,14.52,9.18,21.8,14.62,18.40,11.61,36.41,16.06,7.6,28.72,6.63,13.49,18.18,71.84,8.71,8.49,57.51,47.3,5.8,102.0,2.77,16.78,18.42,6.76,34.21,787.6,30.24,7.03,33.11,8.39,9.95,33.83,32.29,52.58
2013-03-26,26.37,32.91,32.15,25.64,13.34,24.46,19.68,19.3,23.61,22.36,20.14,27.68,28.54,9.08,23.63,16.36,12.77,6.31,11.06,17.18,12.26,13.98,9.01,21.92,14.87,18.64,11.37,36.1,15.86,7.66,28.94,6.69,13.64,18.84,72.21,8.74,8.5,57.3,47.26,5.84,102.51,2.83,16.78,18.48,6.82,34.21,786.5,31.28,7.31,33.5,8.46,10.07,34.17,32.68,52.76
2013-03-27,26.49,33.36,32.46,25.68,13.53,24.33,19.66,20.05,23.79,22.79,20.22,29.11,28.35,8.90,23.6,16.42,12.74,6.19,10.75,17.55,12.43,14.5,9.32,22.38,15.17,19.00,11.66,36.46,16.23,7.58,28.65,6.77,13.62,19.02,73.97,8.86,8.49,57.63,47.27,5.9,104.33,2.84,16.68,18.35,6.88,34.29,783.75,31.16,7.36,34.0,8.7,10.26,33.95,32.49,52.96
2013-03-28,26.85,33.93,33.25,26.05,13.41,24.66,20.08,19.82,24.5,23.07,20.78,29.96,28.91,8.96,23.18,16.4,13.1,6.42,11.6,17.51,12.49,14.42,9.4,23.26,15.33,19.21,11.62,36.0,15.82,7.73,29.21,6.75,13.79,19.2,74.01,7.95,8.24,58.0,47.59,6.08,104.69,3.07,16.64,18.22,7.02,34.35,784.85,31.32,7.58,34.11,8.65,10.67,34.62,33.16,53.06
2013-04-01,27.25,34.47,33.64,25.66,13.42,24.87,20.21,20.09,24.45,23.44,20.75,30.73,29.16,9.28,23.32,17.03,13.17,6.86,12.41,17.34,12.49,14.1,9.55,23.85,15.22,19.12,11.38,34.85,15.66,7.75,29.09,6.7,13.66,19.53,74.33,8.19,8.25,56.93,47.9,6.05,105.45,3.01,16.58,18.04,7.16,33.92,796.4,30.88,7.53,34.11,8.74,10.82,33.94,32.41,53.1
2013-04-02,27.45,34.3,33.3,25.21,13.45,24.32,20.27,19.99,24.47,23.1,20.79,31.14,29.11,8.83,23.36,16.91,13.01,6.68,12.16,17.29,12.32,14.31,9.31,23.09,14.90,18.73,10.98,34.86,15.29,7.63,28.66,6.51,13.48,19.59,73.4,8.0,8.27,55.87,47.25,6.11,105.63,2.87,16.16,17.7,7.15,33.9,781.55,30.76,7.4,34.9,8.53,10.84,33.18,31.8,52.51
2013-04-03,26.88,34.25,33.12,25.01,13.51,24.07,20.39,19.94,24.46,23.13,20.83,31.0,29.63,8.74,23.35,16.83,12.99,6.49,11.81,16.8,12.37,14.31,9.31,22.85,14.80,18.66,10.81,34.7,15.21,7.55,28.36,6.43,13.23,19.52,72.37,7.96,8.43,55.63,46.92,5.87,106.42,2.7,16.2,17.68,7.11,33.52,778.25,30.77,7.26,34.78,8.5,10.67,33.06,31.61,52.25
2013-04-04,26.23,34.71,33.03,25.45,13.86,23.71,20.31,19.89,24.5,23.01,21.06,31.45,30.05,8.62,23.38,17.34,12.93,6.36,11.63,16.5,12.09,14.4,9.31,23.66,14.65,18.50,10.63,36.54,15.24,7.44,27.87,6.43,13.6,19.81,71.49,7.8,8.61,55.09,47.37,5.88,106.51,2.69,16.2,17.71,7.0,33.43,775.5,30.82,7.65,34.36,8.5,10.81,34.09,32.34,52.13
2013-04-05,26.04,33.84,32.55,25.14,13.87,22.98,20.07,20.06,24.59,23.24,20.8,31.66,29.81,8.02,23.5,17.42,13.01,6.38,11.57,16.58,12.13,14.12,9.26,23.5,14.49,18.36,10.14,37.01,14.9,7.27,27.21,6.29,13.53,19.55,71.13,7.7,8.85,54.9,46.6,5.76,104.25,2.63,16.05,17.55,6.9,33.45,755.7,30.7,7.61,33.87,8.33,10.71,33.44,31.8,50.75
2013-04-08,26.63,33.81,32.54,25.47,14.26,23.16,20.17,21.62,25.02,22.8,20.98,33.0,30.76,8.15,23.55,17.89,13.22,6.22,11.31,16.88,12.29,14.45,9.58,23.65,14.67,18.52,11.35,38.26,15.41,7.34,27.45,6.5,13.93,19.58,72.98,7.59,8.96,54.95,48.43,5.79,106.13,2.77,15.94,17.34,7.01,33.64,761.2,30.77,7.67,34.28,8.38,10.97,34.08,32.2,50.69
2013-04-09,26.96,34.23,33.0,26.17,14.67,23.44,20.21,21.29,25.3,23.01,21.28,33.22,31.12,8.36,23.9,18.0,13.26,6.25,11.35,17.4,12.53,14.5,9.78,24.6,14.81,18.67,11.18,38.82,15.64,7.47,27.93,6.58,14.04,19.64,73.11,7.66,9.06,55.28,48.55,5.85,105.2,2.89,16.0,17.48,7.09,33.44,771.65,30.6,7.87,34.59,8.51,11.12,34.99,33.26,51.37
2013-04-10,27.56,34.84,33.73,26.26,15.11,23.83,20.26,21.35,26.01,23.64,21.65,33.57,31.2,8.38,23.99,18.06,13.47,6.25,11.22,17.76,12.74,14.57,9.79,23.27,14.87,18.73,11.12,38.55,15.71,7.63,28.55,6.6,14.31,19.79,73.31,7.68,9.14,56.01,48.49,5.9,107.44,2.87,16.86,18.17,7.06,33.07,787.05,31.07,7.72,35.81,8.61,11.06,34.85,32.76,51.81
2013-04-11,27.79,35.12,34.0,25.44,15.22,23.35,20.08,21.16,25.56,23.68,21.33,33.59,30.92,8.16,24.09,18.0,13.47,6.07,10.86,17.71,11.87,14.61,9.71,23.04,14.65,18.40,11.17,37.56,15.85,7.71,28.8,6.42,13.76,19.55,72.05,7.47,9.41,55.6,48.36,5.62,106.75,2.81,16.51,17.87,7.03,32.02,790.35,30.53,7.75,35.37,8.55,10.87,33.89,32.23,51.54
2013-04-12,28.01,35.35,33.85,24.92,15.04,22.51,19.63,20.78,25.66,23.4,21.19,33.48,30.91,8.04,24.1,17.95,13.31,6.01,10.82,17.43,11.58,14.51,9.72,22.5,14.43,18.22,11.18,37.7,15.68,7.65,28.44,6.3,13.53,19.21,71.22,7.21,9.13,54.7,48.5,5.36,105.82,2.67,16.02,17.53,7.0,31.67,783.75,30.5,7.7,35.4,8.42,10.81,33.34,31.73,51.51
2013-04-15,27.61,35.02,33.18,24.37,14.51,21.76,19.22,20.5,25.84,23.36,20.95,33.38,30.5,7.83,23.76,17.65,12.8,5.61,10.3,16.74,11.49,14.32,9.45,21.73,13.95,17.84,11.21,37.34,15.27,7.51,27.98,6.02,13.27,18.73,70.42,6.55,8.67,52.47,47.18,5.2,103.0,2.53,15.65,17.23,6.9,31.62,777.7,29.9,7.22,35.63,8.25,10.28,32.46,30.8,51.48
2013-04-16,27.73,35.29,33.26,24.4,14.6,21.88,19.47,20.8,25.94,23.4,21.09,33.36,30.37,7.58,23.5,17.53,12.93,5.61,10.33,16.72,11.55,14.17,9.26,22.0,14.05,17.95,11.42,37.35,15.31,7.55,28.21,6.08,13.26,18.79,70.52,6.25,8.75,52.55,47.37,5.23,104.42,2.46,15.74,17.43,6.91,31.69,785.95,30.38,7.42,35.48,8.42,10.23,32.69,31.06,52.0
2013-04-17,27.56,33.35,32.22,23.65,14.15,22.22,19.3,21.33,25.92,23.5,21.13,33.28,30.0,7.57,22.52,17.26,12.65,5.29,9.96,15.77,11.58,14.42,8.94,22.1,14.30,18.01,11.42,37.43,15.01,7.41,27.58,5.89,13.28,18.62,70.9,5.86,8.64,52.91,47.2,5.35,103.61,2.45,15.29,16.98,6.7,31.28,782.1,30.14,7.16,35.31,8.35,10.09,31.07,29.68,51.0
2013-04-18,26.83,33.3,31.82,24.09,14.19,23.15,19.44,21.21,26.13,23.6,21.01,33.76,30.35,7.68,22.51,17.15,12.72,5.1,9.79,16.0,11.6,14.36,9.2,22.04,14.75,18.56,11.5,37.25,15.01,7.18,26.79,5.9,13.39,18.63,71.1,5.75,8.4,54.26,47.81,5.25,104.38,2.33,15.42,17.12,6.74,31.6,767.8,30.43,7.01,35.15,8.28,10.03,31.72,30.3,51.5
2013-04-19,26.28,33.0,31.5,24.08,14.49,23.11,19.42,21.59,26.34,24.23,21.22,34.38,30.3,7.73,22.72,17.38,12.85,5.21,9.75,16.42,11.63,14.33,9.4,22.18,14.92,18.90,12.4,37.53,15.5,7.16,26.69,6.05,13.4,19.34,70.32,6.16,8.88,55.41,49.3,5.22,107.0,2.4,16.25,17.95,6.62,31.67,774.4,30.65,7.25,34.99,8.18,10.32,31.54,30.12,51.61
2013-04-22,26.35,33.38,31.95,24.31,14.45,23.55,19.32,21.5,26.62,24.53,20.76,34.02,29.9,7.62,22.53,17.45,12.67,5.21,9.89,16.47,11.61,14.28,9.45,22.0,14.89,18.87,12.63,37.59,15.67,7.27,27.09,5.96,13.44,19.5,70.73,6.14,8.75,56.13,48.8,5.12,109.61,2.34,16.5,18.17,6.55,32.38,792.55,28.97,7.29,34.85,8.23,10.13,31.8,30.34,52.0
2013-04-23,26.6,33.51,32.16,24.66,14.9,23.61,19.45,21.37,26.68,24.74,20.8,34.62,29.81,7.77,22.33,17.47,13.1,5.43,10.37,16.73,11.63,14.4,9.56,22.54,15.11,19.11,12.78,38.99,15.73,7.34,27.27,6.06,13.7,19.75,71.57,6.45,8.76,56.74,48.7,5.12,111.5,2.35,16.96,18.66,6.58,32.93,790.35,28.51,7.5,34.97,8.23,10.33,32.07,30.75,52.75
2013-04-24,26.01,34.07,32.45,25.44,16.3,23.55,19.89,21.5,26.44,24.93,21.21,35.45,30.08,7.91,22.28,17.72,13.34,5.41,10.32,17.37,11.75,14.5,9.52,22.53,15.36,19.45,12.7,40.36,15.9,7.38,27.55,6.13,13.86,19.88,72.71,6.45,8.67,56.43,49.0,5.14,109.33,2.35,17.47,19.01,6.63,33.73,796.4,28.74,7.61,35.25,8.27,10.40,33.42,31.93,53.25
2013-04-25,25.65,33.93,32.27,26.11,16.27,23.68,19.75,21.15,26.07,24.75,21.08,35.01,29.82,7.61,22.41,17.38,13.45,5.38,10.31,16.87,11.62,14.83,9.35,21.89,15.20,19.19,13.21,40.3,15.7,7.38,27.59,6.08,13.84,19.87,73.62,6.37,8.46,56.66,46.88,5.25,108.96,2.34,17.85,19.14,6.47,33.5,773.85,29.03,7.42,35.1,8.29,10.36,34.07,32.55,53.2
2013-04-26,25.07,33.4,31.39,25.11,16.31,23.35,19.35,21.2,25.67,24.29,21.05,34.22,29.3,7.70,22.55,17.33,13.1,5.2,10.0,16.07,11.74,14.99,9.25,20.96,14.98,18.94,13.01,39.35,15.92,7.2,26.84,5.94,13.56,19.7,72.09,6.4,8.38,55.76,47.55,5.17,107.05,2.3,17.75,19.1,6.48,33.38,770.55,28.79,7.07,34.6,8.25,9.96,33.08,31.65,52.35
2013-04-29,24.65,33.36,31.45,25.26,16.45,23.25,19.19,20.28,25.43,24.43,20.84,34.26,29.31,7.68,23.14,17.52,12.89,5.2,9.91,16.15,11.66,15.28,9.26,20.7,14.96,19.00,12.57,39.76,15.97,7.21,26.87,5.84,13.59,18.91,73.24,6.45,8.42,55.74,48.0,5.02,108.01,2.26,18.9,19.94,6.52,33.55,773.85,27.68,6.93,34.13,8.25,9.60,33.21,31.68,52.18
2013-04-30,24.92,33.35,31.62,24.62,16.65,23.36,19.07,20.38,25.5,24.81,20.9,34.62,29.21,7.67,23.45,17.67,13.05,5.25,10.09,16.59,11.81,15.54,9.15,20.29,15.16,19.20,12.25,39.51,15.72,7.13,26.55,5.89,13.57,19.23,73.63,6.42,8.41,55.96,48.23,4.89,106.0,2.23,18.71,19.44,6.62,33.24,779.35,27.37,6.82,34.47,8.15,9.45,33.18,31.65,52.21
2013-05-02,24.76,34.21,32.63,24.42,17.0,22.72,19.64,20.94,26.5,21.12,21.38,35.6,29.8,7.73,23.41,17.15,13.55,5.04,8.45,17.17,12.02,15.58,9.18,20.75,15.30,19.37,12.02,40.04,15.35,7.4,27.33,6.14,13.7,19.14,74.72,6.54,8.33,56.23,49.7,4.7,108.51,2.22,18.89,19.85,6.65,33.35,793.1,27.5,7.07,35.49,8.17,9.45,33.12,31.57,52.38
